1,45,-198,-119,152,-92,-27,1,42,23,-129,-59,-72,-63,-96,-71,-276,88,-83,64,-76,66,67,203,-38,-95,70,-138,-157,9,-150,-116,-102,6,-241,-13,113,-174,143,-83,52,-183,15,-82,-61,-99,-138,38,-64,59,-121,-43,51,165,75,-20,40,-38,-177,10,-173,154,-195,23,-189,-44,54,-159,56,77,-3,-161,-148,-57,-113,-59,-145,11,-63,12,55,70,54,106,194,-182,-1,-190,-173,80,-146,-202,34,89,-150,-29,160,-160,98,-134,20,-206,81,-53,-52,-82,-97,77,-42,-63,-97,-61,170,154,179,-192,-91,-87,-88,-53,-162,-116,-62,-82,54,-125,64,-164,-198,-143,-50,-40,-120,-63,-107,-100,52,157,-5,189,135,135,106,72,92,-178,-104,-118,-128,-184,-64,-25,-35,36,-167,-26,-195,-230,-279,-211,-15,153,125,202,-73,-188,2
1,46,-198,-150,152,-102,-28,4,69,131,-116,-61,7,-57,-102,-67,-293,110,-75,63,-82,62,135,87,-40,-95,110,-146,-156,9,-148,-116,-102,7,-241,-13,112,-174,25,-133,-83,-184,16,-73,-65,-79,-147,42,-44,46,-107,1,154,79,72,-21,161,-65,-176,10,-168,155,-195,23,-189,-45,54,-164,-64,78,-122,-170,-148,-54,-86,-50,-163,125,-75,47,49,60,88,56,193,-178,10,-192,-160,80,-145,-202,34,90,-149,-29,158,-161,173,-153,-46,-207,82,-47,-50,-83,-118,40,-53,-55,-82,-61,96,84,87,-192,-110,-88,-72,-58,-162,-115,-62,-81,54,-126,64,-157,-197,-137,-50,-40,-121,-59,-102,-110,-65,72,-74,124,161,81,-27,73,145,-178,-105,-118,-164,-187,-125,-25,-35,36,-168,-24,-196,-236,-283,-210,-13,153,125,202,-73,-188,3
1,35,-196,-150,11,-101,85,-5,62,131,-119,-52,17,-54,-99,-71,-287,113,-71,58,-82,68,132,90,-64,-95,103,-150,-159,58,-143,-110,127,-24,-224,16,93,137,26,-145,-84,-186,91,-73,-60,-77,-130,47,-39,46,-114,8,153,77,61,-14,154,-68,-177,88,-166,-88,79,-48,-161,107,59,-164,-62,-132,-122,-171,-134,-49,-76,-53,-160,128,-64,50,49,63,83,55,-43,-179,0,-193,-169,21,-110,1,110,16,-138,-7,-48,126,174,-153,-49,-208,133,-48,-48,-84,-111,38,-56,-62,-84,-57,95,82,86,-194,-110,-93,-79,-62,-166,-112,-66,-70,-31,96,23,-153,-186,-130,86,30,42,-50,-94,-107,-64,77,-75,125,163,89,-27,69,144,-178,-105,-122,-166,-189,-128,-25,67,-2,-93,126,30,-230,-271,-196,-54,-16,102,212,-51,-159,130
1,35,-195,-88,131,-103,-154,46,57,17,-108,-57,33,-50,-101,-67,-294,119,-76,46,-84,79,27,126,-64,-95,96,-115,-158,6,-144,14,130,34,-236,-23,96,-174,160,-145,126,-182,84,-66,-65,-69,-142,60,-40,41,-102,22,17,66,59,-45,131,37,-177,-11,-163,196,82,-31,-186,-43,59,-166,83,-130,60,-129,-117,-49,-56,-46,-170,11,-77,52,45,49,48,63,121,-175,23,-190,-159,36,-149,18,113,121,-140,-5,-49,-188,101,-132,117,-207,131,-44,-48,-85,-133,-31,-76,-54,-83,-59,91,29,47,-193,-126,-92,-80,-54,-169,-113,-27,-89,65,105,35,-149,-192,-128,-22,25,-20,3,-63,-112,43,132,-36,146,170,120,151,135,126,-178,-105,-121,-41,-157,65,-6,-30,48,-86,124,28,-235,-278,-207,-74,-65,96,216,-50,-162,133
1,43,-177,-37,67,-117,-139,-167,36,-228,116,-49,-119,138,-86,80,-245,-175,-51,-30,119,-216,-181,-209,184,214,-222,-134,-163,-62,5,-117,-91,-42,-143,-152,155,-175,-134,37,-109,-82,-21,153,-53,-112,-107,16,-212,21,154,-172,-196,-200,-38,186,-166,-161,-174,-126,81,-72,-166,18,-63,-155,79,-166,-14,92,-28,-72,-38,61,-103,202,-175,-237,-14,-83,15,-220,-172,-173,236,101,-199,-68,-188,31,-14,-202,23,-91,-10,-60,212,-181,-177,0,-148,-109,56,168,74,-77,-12,-150,-215,165,-91,-26,-214,-213,-200,132,28,263,-208,-192,-184,93,87,-12,50,-137,63,80,-37,16,-186,-75,-84,-151,-113,-47,65,-115,128,-212,-109,-133,-136,-154,-166,-178,-104,-126,-20,-34,-96,-112,-124,-112,-40,-65,-63,-233,-263,-205,-20,132,107,175,-68,-161,-14
1,44,87,13,69,-117,-139,-167,38,-229,117,-50,-120,135,-85,79,-248,-211,-52,-31,124,-216,-181,-210,184,214,-222,-164,-159,-60,4,-117,-35,-21,-153,-154,150,-175,-118,-22,-106,79,27,152,-54,-112,-109,-150,-213,22,156,-173,-196,-200,-34,186,-166,-169,71,-126,81,-77,25,25,-64,-155,79,-166,-30,40,-25,56,35,55,-102,203,-175,-239,-14,-85,17,-220,-172,-176,237,100,-199,77,-187,33,-14,-58,20,-82,-11,-39,200,-181,-180,-31,-151,89,75,167,70,-77,-14,-159,-218,167,-92,-26,-214,-213,-200,131,28,264,-207,-192,-180,91,88,-11,53,-37,57,79,-38,14,-186,-85,-102,-151,-112,-47,-38,-167,-130,-212,-110,-135,-94,-151,-166,-178,-104,-125,23,65,-145,-103,-124,-111,52,2,54,-234,-264,-205,9,143,121,162,-66,-147,-10
1,55,28,47,14,-117,-140,-161,59,-230,115,2,-67,125,-72,-114,-304,-217,-53,-75,-25,-134,-180,-209,211,117,-224,32,-144,-89,75,40,138,-118,99,-129,89,-175,-149,-30,-32,62,23,146,-75,-75,-119,-155,-194,-16,-5,-97,-198,-199,65,188,-201,-136,48,-121,154,-87,64,-37,-89,-151,57,-167,4,-56,66,60,-9,48,-54,-67,-184,-247,-55,-74,46,-197,-168,-129,232,104,-191,106,-164,-21,-12,38,136,-122,132,-18,52,-183,-183,-19,-132,52,129,-68,-56,-93,-96,-185,-239,-99,-95,-59,-179,-200,-197,132,164,225,-200,-171,5,50,79,-10,-50,143,88,196,123,193,-184,28,2,-93,-59,-39,-26,-156,-23,-226,-197,-163,-122,-147,-167,-178,-104,-116,100,109,19,-113,-122,-113,-5,106,16,-245,-54,-189,-19,-42,72,193,-42,-131,135
1,35,-196,-136,98,-117,8,-26,47,146,-133,-59,115,-65,-89,-70,-298,84,-89,185,-76,45,121,74,-58,-80,-16,-135,-160,114,-149,-114,122,-29,-241,-43,87,-174,62,-98,-70,-183,99,-86,-60,-44,-139,-90,6,161,-124,99,154,52,79,162,25,-50,-177,88,-174,24,73,-38,-188,-8,60,-167,-9,-126,-110,-168,-123,-59,-35,-60,-179,134,-61,159,53,73,55,164,132,-183,-47,-190,-179,123,-135,-32,106,18,-153,3,-51,-182,149,-123,-45,-205,134,-54,-52,-80,-126,-161,-68,-64,-45,-44,93,96,78,-191,-85,-65,-103,-54,-165,-114,137,70,-25,83,10,-167,-198,-148,-16,33,-33,-59,-44,-97,35,118,71,69,158,188,-10,-4,106,-178,-105,-120,-157,-182,-109,-45,-1,-12,-66,127,32,-238,-279,-209,-16,15,108,202,-53,-154,120
1,46,-198,-136,153,-117,-26,-23,51,146,-129,-65,108,-67,-92,-67,-304,84,-96,186,-77,37,124,74,-23,-95,-5,-133,-158,9,-153,-116,-102,7,-246,-13,112,-174,62,-74,-69,-182,17,-85,-64,-48,-151,-90,7,169,-118,89,155,54,88,-19,28,-49,-177,10,-176,154,-195,23,-191,-44,54,-167,-9,77,-108,-167,-147,-62,-44,-57,-181,130,-69,155,52,73,61,159,193,-183,-44,-189,-173,81,-149,-202,34,90,-161,-29,158,-157,148,-135,-44,-204,82,-53,-53,-80,-136,-165,-67,-58,-44,-46,89,98,81,-191,-84,-85,-97,-52,-162,-117,-62,-82,54,-125,64,-168,-202,-151,-49,-40,-121,-64,-60,-102,33,118,68,69,164,188,-9,0,106,-178,-104,-117,-155,-180,-107,-25,-34,37,-166,-23,-194,-243,-287,-212,-13,153,125,202,-73,-188,2
1,57,-161,-63,77,-113,-144,-164,54,-232,113,-60,-121,107,-81,79,-273,-216,-57,-39,152,-212,-181,-213,189,212,-216,-184,-156,-53,-2,-95,139,-122,-197,-123,79,-175,-124,74,-91,-52,50,136,-63,-110,-134,-116,-215,24,163,-169,-198,-198,-6,189,-149,-164,-177,-127,75,-81,63,-35,-77,-150,59,-166,-30,135,-30,-66,-36,22,-92,200,-182,-245,-23,-98,28,-219,-170,-185,241,94,-194,-191,-175,42,-20,7,137,-122,-33,-3,46,-183,-183,-8,-146,-60,140,155,35,-74,-33,-170,-228,177,-101,-24,-216,-213,-200,125,37,270,-201,-186,-197,71,91,-14,-61,131,78,65,-47,-2,-183,39,12,-144,-103,-47,-14,-175,96,-211,-111,-149,-89,-149,-166,-178,-103,-118,-57,-122,-136,-104,-122,-111,-41,116,-15,-244,-278,-213,18,30,94,178,-41,-117,127
1,58,30,47,78,-117,-145,-162,56,-233,111,-61,-120,103,-81,80,-276,-216,-57,-40,154,-210,-181,-214,189,212,-214,28,-145,-52,-3,35,138,-117,-201,-128,88,-175,-149,-31,-41,63,23,133,-64,-109,-137,-154,-215,24,162,-167,-198,-197,-4,189,-145,-139,50,-127,73,-51,61,-35,-79,-150,57,-166,0,-54,64,61,-8,19,-90,199,-182,-246,-24,-98,29,-219,-169,-184,241,93,-193,106,-173,42,-21,32,137,-120,-36,-18,50,-183,-183,-19,-134,54,131,154,32,-73,-35,-171,-229,178,-102,-23,-216,-213,-200,125,38,270,-189,-173,3,69,91,-15,-36,143,90,63,-48,-4,-183,30,9,-142,-101,-46,-26,-156,-24,-210,-110,-149,-125,-148,-167,-178,-103,-117,99,109,14,-113,-122,-111,-4,106,16,-245,-280,-214,-19,-42,74,191,-41,-127,137
1,43,-145,33,-48,-117,-143,-148,40,-230,94,-58,-119,50,-85,76,-250,-212,-76,-25,195,-225,-180,-201,297,159,-200,45,-161,70,-4,-117,-92,-17,-130,-156,145,-175,43,-31,95,-34,-10,72,-60,-112,-108,-150,-229,26,159,-178,-197,-197,-2,244,-136,-13,-160,33,25,-44,-108,27,-72,-158,75,-166,90,47,105,1,-51,-7,-108,181,-176,-240,-15,-78,40,-228,-164,-155,155,59,-185,3,-183,57,18,-202,20,-106,-137,-30,193,-182,-159,-28,17,-61,80,113,-35,-81,-23,-166,-238,193,-89,-2,-209,-212,-197,53,-9,184,-182,-128,-57,77,222,164,51,-136,55,-14,-35,-12,-187,-86,-110,-195,-131,-55,55,-59,-47,-204,-89,-114,79,-27,-111,-178,-49,-121,89,51,85,-99,-122,-112,-41,-43,-48,-234,-253,-201,-32,147,125,159,-66,-145,-6
1,45,-198,-150,-7,-101,-37,2,67,131,-117,-59,9,-56,-101,-68,-292,111,-74,62,-82,63,135,88,-60,-95,109,-147,-157,14,-146,-116,-105,-11,-239,64,115,136,26,-134,-83,-184,5,-73,-63,-79,-143,45,-43,46,-109,3,154,79,70,-6,160,-65,-176,12,-168,5,-195,21,-188,97,54,-164,-62,79,-121,-169,-149,-53,-84,-51,-162,126,-72,48,49,60,88,56,-92,-178,9,-192,-162,8,-142,-202,35,20,-146,-11,165,82,173,-153,-46,-207,77,-47,-50,-83,-117,38,-54,-57,-82,-60,96,84,87,-193,-110,-91,-73,-59,-163,-114,-34,-104,33,-127,65,-156,-195,-136,112,5,78,-58,-101,-109,-64,74,-74,124,161,82,-26,73,145,-178,-105,-119,-164,-187,-125,-6,64,4,-169,-40,-196,-234,-280,-208,-27,152,122,205,-73,-192,3
1,43,-145,33,-76,-117,-136,-148,54,-229,91,52,-108,79,-71,-93,-281,-212,-46,-55,-40,-193,-180,-220,289,226,-217,45,-160,-114,15,-117,-92,-16,23,-157,145,-175,43,-31,95,-34,-10,73,-67,-98,60,-151,-206,13,11,-147,-197,-199,70,96,-167,-13,-160,-127,69,-90,-108,27,-57,-158,75,-166,90,47,105,1,-51,81,-75,68,-177,-241,-23,-103,27,-212,-163,-187,69,97,-195,2,-177,-72,-13,-202,20,-106,122,-30,192,-179,-159,-28,17,-61,81,43,-53,-95,-40,-170,-225,-33,-106,-45,-212,-209,-200,107,12,274,-179,-135,-58,115,0,-31,51,-136,55,80,0,114,-187,-86,-110,-121,-83,-36,55,-59,-46,-217,-139,-178,79,-27,-111,-178,-64,-115,89,51,84,-100,-125,-112,-41,-42,-48,-233,44,-196,-32,147,125,159,-66,-144,-6
1,53,-96,5,-75,-117,-141,-158,68,-233,92,56,-94,86,-71,-79,-299,-170,-57,-69,-29,-181,-180,-219,297,225,-214,-147,-154,-113,7,-102,137,-121,3,-123,75,-175,64,-26,36,-42,63,73,-70,-86,47,-151,-206,10,31,-132,-199,-197,80,100,-161,-139,-177,-128,58,-101,66,-34,-69,-153,58,-167,84,8,62,-38,-63,88,-67,71,-184,-222,-38,-99,30,-212,-166,-177,82,91,-190,-174,-162,-69,-19,-1,133,-121,113,5,-56,-181,-122,-23,-84,-48,141,34,-56,-90,-68,-182,-218,-11,-103,-56,-205,-208,-199,100,19,280,-198,-179,-190,101,0,-35,-87,123,68,73,-8,110,-185,42,0,-119,-78,-41,89,46,58,-217,-152,-182,57,-81,-98,-178,-58,-108,14,-58,-16,-99,-123,-112,-47,121,-9,-243,15,-206,-29,-19,100,171,-44,-116,119
1,35,-195,-150,131,-101,-154,-3,64,131,-118,-54,15,-55,-100,-70,-288,112,-72,59,-82,67,133,90,-63,-95,105,-149,-158,6,-145,10,129,34,-236,-23,95,-174,26,-145,-84,-186,86,-73,-61,-77,-135,45,-41,46,-113,7,153,77,64,-45,156,-67,-177,-11,-167,196,81,-30,-186,-43,59,-164,-62,-132,-122,-171,-136,-50,-78,-52,-161,128,-67,49,49,62,84,55,121,-178,3,-193,-167,36,-149,14,112,121,-141,-4,-49,-188,174,-153,-48,-208,131,-48,-49,-83,-113,39,-55,-60,-83,-58,96,83,86,-194,-110,-92,-78,-61,-165,-113,-27,-89,64,102,33,-155,-193,-132,-22,25,-22,-53,-96,-108,-64,77,-76,125,162,87,-27,70,144,-178,-105,-121,-166,-189,-127,-5,-30,48,-100,125,29,-232,-274,-206,-69,-44,97,215,-51,-162,132
1,35,-196,-136,11,-117,85,-27,46,146,-132,-57,117,-64,-88,-71,-297,84,-87,185,-75,46,121,73,-59,-95,-20,-136,-160,56,-148,-110,128,-24,-233,16,93,138,62,-106,-71,-183,90,-85,-59,-43,-136,-89,7,161,-124,101,153,51,77,-14,23,-51,-177,87,-174,-89,79,-48,-169,106,59,-167,-9,-127,-110,-168,-131,-57,-32,-60,-179,133,-59,160,54,73,54,164,-46,-183,-49,-190,-180,20,-113,3,111,16,-150,-7,-49,126,149,-128,-46,-205,133,-54,-51,-80,-123,-160,-67,-65,-43,-42,92,95,78,-191,-83,-90,-103,-55,-165,-114,-66,-72,-32,97,24,-165,-194,-145,86,30,42,-58,-39,-97,35,118,71,68,155,187,-10,-5,105,-178,-104,-121,-157,-183,-110,-25,65,-3,-93,126,30,-237,-276,-199,-45,-20,101,211,-51,-159,130
1,35,-196,-97,101,-99,4,24,68,18,-121,-56,10,-57,-98,-69,-289,107,-75,63,-80,54,7,86,-62,-81,109,-134,-158,115,-146,-111,126,-30,-238,-43,90,-174,158,-145,96,-186,93,-76,-61,-81,-137,52,-70,45,-114,-6,8,31,68,163,163,-17,-176,87,-169,23,77,-45,-187,-8,59,-163,74,-132,34,-153,-112,-53,-83,-53,-158,10,-66,49,51,26,26,51,134,-179,14,-192,-167,125,-134,-7,110,18,-145,-3,-50,-183,106,-121,79,-207,134,-49,-49,-82,-114,36,-62,-60,-86,-59,95,32,13,-193,-105,-73,-72,-56,-163,-113,137,67,-19,94,21,-158,-195,-137,-16,30,-17,-64,-100,-106,52,151,-46,120,159,76,135,111,117,-178,-105,-120,-92,-176,10,-46,0,-10,-80,126,30,-231,-277,-207,-44,-7,104,206,-51,-155,126
1,45,-198,-136,-8,-117,-37,-23,50,146,-130,-64,109,-66,-91,-68,-303,84,-94,185,-77,39,124,75,-55,-96,-6,-133,-158,14,-151,-116,-104,-11,-245,63,115,137,62,-77,-69,-182,6,-85,-63,-47,-148,-90,6,167,-120,92,155,54,85,-6,28,-49,-177,11,-175,0,-195,21,-190,96,54,-167,-9,78,-108,-167,-148,-61,-42,-58,-181,131,-66,156,53,72,60,161,-91,-183,-45,-189,-175,8,-147,-202,35,20,-159,-12,165,82,149,-135,-44,-204,77,-53,-53,-80,-133,-164,-68,-60,-45,-46,90,97,80,-191,-84,-88,-98,-52,-162,-116,-33,-106,33,-126,65,-168,-201,-151,111,5,79,-63,-56,-101,34,118,69,69,163,188,-9,-1,107,-178,-104,-118,-155,-180,-107,-7,62,3,-167,-38,-194,-242,-285,-210,-27,152,122,205,-73,-192,2
1,32,-198,-158,145,-116,-53,-16,90,143,-177,-60,-96,-110,-82,-100,-274,113,-83,-75,-20,-42,130,-18,-65,-94,35,-121,-44,8,-147,-111,9,-12,-244,-14,168,-174,-7,-141,-90,-183,-139,-145,-57,-120,-114,40,0,31,-109,-71,156,40,24,-48,60,-39,-154,7,-194,176,-187,-45,-187,-49,87,-166,-114,-26,-139,-169,-149,-85,-106,-102,-180,122,-22,-95,68,67,74,-46,174,-189,-36,-185,154,60,-146,-201,61,102,-172,-38,232,-180,146,-151,-33,-206,33,-96,-73,-94,-46,-114,-37,-61,-123,-36,-20,100,77,-163,-57,-90,43,-47,-140,-113,-57,-85,47,55,52,-195,-202,-187,-46,15,46,-93,-102,-62,-49,83,36,20,4,-49,-76,14,110,-165,-81,-36,-153,-177,-99,-24,-38,37,-169,-117,-191,-238,-263,-208,-130,79,59,270,-69,-260,-20
1,47,-198,-160,45,-116,99,11,74,135,-172,-52,-107,-91,-88,-98,-263,75,-81,-2,-31,-50,138,38,-64,-82,22,-123,-121,128,-145,-116,-94,-13,-235,-22,104,-174,-11,-132,-105,-184,36,-124,-55,-123,-106,-29,-33,82,-126,-78,157,51,24,130,96,-45,-171,129,-186,30,-195,28,-176,30,53,-166,-126,75,-146,-169,-146,-70,-116,-97,-163,120,-28,-87,68,33,92,-54,-80,-192,-5,-186,143,109,29,-202,32,11,-151,-23,143,30,164,-154,-31,-207,89,-83,-65,-93,-47,84,24,-68,-123,-36,-23,82,79,-171,-65,-90,70,-45,-152,-107,141,114,30,-127,59,-182,-179,-164,-23,-45,-90,-68,-98,-76,-94,51,-84,65,62,-10,-89,64,137,-178,-104,-117,-157,-176,-110,-45,21,-20,-166,1,-194,-234,-257,-209,11,154,129,194,-72,-180,10
1,38,71,28,2,-116,-134,-162,52,-228,-10,8,-67,19,-68,-113,51,-214,-46,-76,-32,-135,-180,-212,260,215,-225,-97,-149,-111,7,-114,6,-113,9,-132,173,-163,-136,-28,-129,74,-35,11,-71,-74,2,-152,-192,-15,-25,-98,-197,-199,53,126,-202,-154,80,-119,55,-52,-6,-45,-44,-155,94,-64,-36,-7,3,59,13,27,-52,-67,-150,-244,-47,-77,44,-197,-168,-134,221,94,-193,102,-175,-53,-6,-68,60,-119,28,-45,235,-167,-181,-32,-147,79,21,-65,-53,-91,-77,-179,-234,-102,-96,-56,-182,-200,-197,133,15,258,-204,-180,-135,106,3,-15,-39,52,55,74,-12,74,-178,34,77,-90,-56,-34,-25,-160,-55,-227,-197,-171,-139,-152,-166,-178,-104,-120,66,94,-112,-124,-124,-112,24,-33,19,-72,59,-83,-24,41,32,253,-70,-242,-21
1,35,-196,-113,11,-94,85,-5,36,25,-132,-51,-55,-61,-95,-75,-270,91,-75,65,-74,82,68,204,-63,-95,47,-142,-159,57,-144,-110,128,-24,-225,16,93,138,145,-144,55,-185,90,-83,-57,-97,-124,44,-60,47,-126,-26,55,161,64,-14,31,-39,-177,87,-171,-88,79,-48,-163,107,59,-158,58,-133,1,-162,-119,-52,-108,-62,-144,14,-54,24,56,87,52,113,-44,-183,-14,-192,-180,20,-111,2,111,16,-140,-7,-48,126,99,-122,25,-207,133,-54,-50,-84,-91,75,-48,-69,-98,-56,177,160,179,-192,-92,-93,-92,-56,-166,-113,-66,-71,-31,97,24,-160,-189,-137,86,30,42,-57,-105,-97,53,157,-15,184,128,136,109,74,95,-178,-104,-122,-128,-187,-64,-25,66,-3,-87,126,30,-225,-268,-197,-53,-18,101,212,-51,-159,130
1,35,-196,-161,100,-115,2,6,76,135,-171,-48,-107,-91,-89,-100,-255,79,-80,10,-28,-50,136,42,-68,-80,19,-126,-125,113,-142,-114,122,-29,-234,-42,86,-174,-10,-145,-106,-185,100,-126,-54,-125,-99,-54,-32,82,-121,-79,156,47,11,163,98,-47,-172,85,-185,27,72,-38,-185,-9,60,-165,-125,-133,-147,-170,-129,-68,-118,-97,-161,123,-24,-82,66,31,89,-52,136,-190,-8,-187,136,124,-130,-41,105,18,-146,3,-50,-183,165,-154,-33,-207,134,-85,-65,-96,-42,86,21,-64,-122,-34,-20,79,76,-170,-68,-58,63,-47,-155,-110,137,67,-25,81,8,-180,-192,-162,-16,33,-39,-64,-98,-76,-93,54,-99,64,61,-2,-90,61,136,-178,-105,-120,-158,-179,-112,-45,-1,-12,-62,127,32,-229,-250,-205,-11,19,109,202,-53,-154,120
1,35,-195,-137,132,-117,-154,-26,48,146,-132,-60,114,-65,-89,-70,-299,85,-90,185,-76,44,121,74,-57,-96,-14,-135,-159,6,-150,11,130,34,-242,-24,96,-174,61,-111,-71,-183,85,-85,-61,-45,-141,-88,7,163,-123,97,154,52,81,-46,25,-50,-177,-10,-175,196,82,-31,-188,-42,59,-167,-10,-127,-111,-169,-135,-59,-36,-59,-179,133,-62,158,53,73,55,163,121,-183,-47,-190,-178,37,-153,18,112,122,-154,-4,-50,-189,149,-131,-45,-206,131,-53,-52,-80,-127,-161,-67,-63,-44,-44,91,96,78,-191,-84,-89,-102,-54,-164,-116,-27,-90,64,105,34,-167,-199,-148,-21,25,-20,-60,-47,-98,34,118,70,68,158,188,-11,-4,105,-178,-104,-120,-157,-182,-109,-5,-29,49,-102,125,28,-239,-280,-209,-59,-62,96,215,-51,-162,132
1,43,-178,-38,-77,-117,-131,-164,56,-228,77,-8,-82,47,-66,-102,-42,-178,-43,-72,-37,-159,-180,-220,283,234,-223,-134,-161,-117,39,-116,-90,-43,52,-154,156,-175,-134,37,-109,-82,-21,82,-67,-82,41,23,-198,1,-23,-116,-197,-200,90,89,-183,-158,-175,-123,68,-96,-168,17,-48,-158,80,-167,-16,92,-28,-72,-38,35,-59,-4,-177,-242,-33,-94,33,-204,-169,-164,55,100,-195,-70,-174,-77,-9,-202,23,-109,93,-61,213,-177,-178,-2,-146,-111,55,19,-16,-89,-62,-176,-221,-82,-101,-53,-198,-205,-200,115,16,268,-205,-186,-183,141,-9,-27,50,-136,63,80,22,80,-187,-75,-83,-100,-65,-31,63,-117,128,-223,-173,-183,-136,-152,-166,-178,-82,-118,-19,-35,-97,-114,-125,-112,-40,-66,-64,-232,82,-141,-20,132,106,176,-68,-162,-15
1,44,86,15,-77,-117,-131,-163,57,-229,79,-9,-81,46,-66,-100,-52,-213,-45,-73,-37,-159,-180,-219,284,234,-222,-160,-157,-117,38,-117,-35,-21,52,-157,151,-175,-118,-22,-108,79,27,83,-68,-80,41,-151,-199,0,-22,-115,-197,-199,90,90,-183,-164,69,-123,68,-96,24,24,-49,-157,79,-166,-30,40,-25,57,36,35,-58,-1,-178,-244,-35,-93,34,-204,-169,-163,57,100,-194,77,-172,-76,-9,-60,20,-107,94,-40,201,-177,-182,-30,-148,89,75,20,-17,-88,-66,-177,-233,-81,-100,-54,-198,-205,-199,113,16,270,-204,-186,-178,140,-9,-27,53,-37,58,79,21,80,-187,-85,-102,-101,-64,-32,-37,-170,-126,-222,-175,-183,-96,-150,-166,-178,-82,-117,24,65,-143,-104,-125,-112,52,2,54,-233,80,-142,9,143,121,162,-66,-148,-12
1,47,-198,-157,43,-117,101,-8,190,142,-179,-61,-91,-105,-82,-98,-282,111,-90,82,-29,-41,130,25,-62,-82,50,-118,-156,127,-149,-116,-94,-13,-245,-22,103,-174,-2,-98,-89,-183,37,-139,-57,-107,-119,41,-8,188,-124,-69,156,42,32,128,147,-39,-177,130,-192,27,-195,28,-178,32,53,-167,-109,75,-138,-169,-145,-82,-105,-103,-181,123,-27,-51,67,62,76,-30,-81,-193,0,-186,18,108,32,-202,32,11,-171,-23,143,34,150,-150,-33,-206,89,-90,-70,-90,-59,-129,-40,-70,-109,-39,-9,96,75,-168,-57,-88,-73,-51,-159,-108,141,115,29,-127,59,-193,-192,-184,-22,-44,-83,-90,-100,-66,-41,86,41,20,163,56,-74,20,115,-178,-105,-118,-152,-175,-98,-45,22,-20,-165,2,-193,-241,-267,-211,11,154,129,194,-72,-179,10
1,57,-163,-64,-77,-113,-136,-160,67,-233,85,-4,-71,42,-68,-86,-292,-218,-58,-73,-41,-151,-181,-214,294,233,-217,-183,-154,-116,28,-95,139,-121,41,-124,78,-175,-124,73,-93,-52,50,82,-79,-73,37,-118,-207,-5,-13,-107,-199,-197,99,95,-177,-159,-177,-125,59,-101,63,-35,-60,-153,58,-166,-29,136,-31,-65,-36,32,-54,17,-184,-250,-50,-79,34,-205,-168,-144,69,93,-190,-190,-160,-74,-14,7,137,-121,91,-1,44,-180,-185,-10,-143,-61,140,25,-21,-86,-95,-186,-247,-71,-92,-63,-190,-204,-198,106,17,275,-198,-179,-195,130,-9,-31,-77,131,78,69,12,79,-184,39,11,-103,-63,-39,-15,-177,95,-222,-181,-172,-90,-148,-166,-178,-77,-111,-58,-125,-135,-103,-123,-113,-41,117,-14,-243,65,-153,18,30,94,176,-42,-116,126
1,46,-198,-161,152,-116,-28,11,74,135,-171,-52,-107,-90,-88,-97,-264,73,-81,-5,-31,-50,139,37,-63,-95,20,-123,-120,9,-147,-116,-102,7,-238,-13,112,-174,-13,-135,-105,-184,17,-122,-55,-122,-108,-27,-32,82,-125,-77,157,51,28,-21,95,-45,-171,10,-186,155,-195,23,-188,-45,54,-165,-126,78,-147,-169,-148,-70,-115,-96,-163,119,-29,-88,69,35,93,-54,193,-192,-6,-186,145,80,-143,-202,34,90,-151,-29,158,-161,163,-154,-31,-207,82,-81,-64,-93,-49,83,25,-68,-123,-37,-23,83,79,-171,-63,-90,70,-45,-152,-114,-62,-80,54,-126,64,-182,-198,-164,-50,-40,-121,-69,-98,-77,-95,49,-85,64,62,-11,-90,64,136,-178,-105,-116,-157,-176,-111,-25,-35,36,-168,-23,-196,-234,-258,-209,-12,153,125,202,-73,-188,3
1,35,-195,-97,131,-98,-151,26,62,17,-118,-53,21,-54,-101,-73,-287,109,-73,57,-81,66,10,92,-63,-95,103,-133,-158,7,-145,22,132,29,-234,-21,97,-174,158,-145,103,-185,81,-72,-61,-77,-130,56,-68,46,-114,7,9,38,63,-49,155,-11,-177,-8,-166,195,83,-33,-186,-46,59,-163,78,-131,42,-148,-122,-49,-74,-54,-159,11,-66,52,51,34,29,52,127,-178,13,-192,-168,36,-149,24,115,118,-136,-8,-45,-188,104,-129,86,-207,131,-49,-49,-86,-115,27,-66,-63,-86,-57,93,27,19,-193,-108,-91,-77,-57,-166,-114,-30,-89,64,109,38,-152,-192,-129,-24,23,-18,-52,-91,-109,52,147,-43,127,165,91,138,115,117,-178,105,-121,-80,-172,24,-10,-32,45,-96,124,25,-232,-271,-207,-82,-98,94,218,-50,-164,135
